나이,소득,구매횟수,점수
53,2502,2,78.52219872026997
43,2457,8,76.04171300129119
29,2446,4,98.05860121746746
57,2488,2,92.22669243390757
22,2522,14,87.36600550686904
35,2423,6,76.98460661945398
53,2514,6,79.33755828319241
33,2496,10,98.26276536320691
37,2613,4,80.35171238433423
25,2489,6,63.79995910112717
25,2447,13,64.81367528520411
38,2691,2,58.263346953150126
50,2297,10,50.7818203370597
54,2611,12,71.17007403531848
38,2577,2,69.74407590877848
17,2389,10,64.6744087359019
36,2613,14,50.70399113575422
16,2537,4,59.94212020444026
38,2461,14,85.5670976374325
58,2384,8,89.50877702656028
